6234000 98487 98618 98538 98597 98590 1003.01 
6234010 98490 98618 98532 98595 98598 1003.01 
6234020 98492 98630 98527 98588 98596 1003.01 
6234030 98494 98621 98532 98596 98592 1003.01 
6234040 98490 98628 98527 98597 98597 1003.01 
6234050 98491 98619 98529 98594 98598 1003.01 
6234060 98489 98621 98532 98599 98599 1003.01 
6234070 98490 98620 98530 98596 98595 1003.01 
6234080 98491 98615 98540 98593 98597 1003.01 
6234090 98495 98615 98528 98600 98596 1003.01 
6234100 98485 98623 98538 98601 98589 1003.01 
6234110 98489 98623 98530 98596 98601 1003.01 
6234120 98494 98625 98527 98594 98595 1003.01 
6234130 98489 98626 98530 98591 98595 1003.01 
6234140 98492 98621 98535 98595 98590 1003.01 
6234150 98492 98621 98528 98594 98601 1004.02 
6234160 98490 98620 98526 98595 98600 1003.01 
6234170 98488 98623 98530 98602 98597 1003.01 
6234180 98496 98629 98527 98591 98600 1003.01 
6234190 98494 98625 98525 98592 98596 1003.01 
6234200 98491 98625 98533 98602 98601 1003.01 
6234210 98489 98612 98526 98596 98596 1003.01 
6234220 98489 98620 98527 98602 98599 1003.01 
6234230 98496 98627 98533 98593 98593 1003.01 
6234240 98496 98618 98536 98595 98593 1003.01 
6234250 98489 98622 98534 98594 98596 1004.02 
6234260 98489 98627 98536 98594 98598 1003.01 
6234270 98488 98625 98530 98596 98598 1003.01 
6234280 98492 98621 98532 98597 98599 1003.01 
6234290 98500 98622 98528 98591 98596 1003.01 
6234300 98490 98618 98534 98595 98597 1003.01 
6234310 98489 98618 98530 98596 98596 1003.01 
6234320 98490 98620 98537 98596 98601 1003.01 
6234330 98496 98625 98532 98595 98596 1003.01 
6234340 98490 98626 98527 98592 98599 1003.01 
6234350 98494 98619 98529 98593 98597 1001.00 
6234360 98494 98622 98525 98597 98601 1003.01 
6234370 98494 98620 98533 98596 98590 1003.01 
6234380 98488 98621 98535 98593 98596 1003.01 
6234390 98489 98621 98532 98601 98600 1003.01 
6234400 98489 98625 98534 98596 98598 1003.01 
6234410 98490 98621 98528 98588 98595 1003.01 
6234420 98488 98619 98529 98601 98603 1003.01 
6234430 98490 98625 98534 98593 98600 1003.01 
6234440 98494 98622 98533 98600 98595 1003.01 
6234450 98493 98621 98529 98600 98596 1003.01 
6234460 98488 98626 98528 98593 98601 1003.01 
6234470 98489 98618 98527 98593 98600 1003.01 
6234480 98488 98618 98529 98592 98597 1003.01 
6234490 98489 98621 98533 98597 98600 1003.01 
6234500 98489 98626 98530 98600 98595 1003.01 
6234510 98491 98621 98537 98595 98599 1003.01 
6234520 98494 98622 98534 98595 98595 1003.01 
6234530 98491 98625 98529 98599 98595 1003.01 
6234540 98488 98618 98530 98595 98601 1003.01 
6234550 98486 98618 98530 98588 98598 1003.01 
6234560 98500 98619 98529 98587 98603 1003.01 
6234570 98494 98621 98526 98597 98598 1003.01 
6234580 98491 98625 98526 98594 98597 1003.01 
6234590 98490 98622 98526 98591 98598 1003.01 
6234600 98488 98622 98529 98600 98598 1003.01 
6234610 98497 98619 98530 98601 98597 1003.01 
6234620 98497 98623 98529 98592 98604 1003.01 
6234630 98491 98626 98536 98596 98596 1003.01 
6234640 98491 98628 98521 98593 98596 1003.01 
6234650 98493 98622 98529 98600 98597 1003.01 
6234660 98485 98619 98533 98596 98605 1003.01 
6234670 98490 98622 98533 98600 98599 1003.01 
6234680 98494 98627 98528 98597 98596 1003.01 
6234690 98487 98621 98527 98596 98597 1003.01 
6234700 98488 98619 98534 98599 98601 1003.01 
6234710 98494 98621 98536 98596 98593 1003.01 
6234720 98496 98620 98532 98602 98600 1003.01 
6234730 98495 98619 98529 98595 98599 1003.01 
6234740 98493 98622 98526 98599 98593 1003.01 
6234750 98485 98617 98529 98595 98604 1003.01 
6234760 98487 98625 98530 98596 98598 1003.01 
6234770 98495 98615 98530 98596 98592 1003.01 
6234780 98500 98620 98529 98600 98601 1003.01 
6234790 98495 98617 98528 98595 98597 1003.01 
6234800 98490 98620 98524 98593 98597 1003.01 
6234810 98489 98628 98535 98601 98600 1003.01 
6234820 98491 98623 98522 98588 98603 1003.01 
6234830 98494 98615 98526 98597 98595 1003.01 
6234840 98491 98625 98530 98604 98596 1003.01 
6234850 98488 98621 98525 98599 98595 1003.01 
6234860 98488 98622 98530 98600 98599 1003.01 
6234870 98493 98619 98530 98591 98598 1003.01 
6234880 98490 98628 98528 98587 98594 1003.01 
6234890 98493 98627 98532 98595 98605 1003.01 
6234900 98490 98618 98529 98599 98594 1003.01 
6234910 98491 98628 98533 98595 98597 1003.01 
6234920 98487 98625 98545 98589 98595 1003.01 
6234930 98495 98623 98528 98600 98597 1003.01 
6234940 98490 98623 98536 98599 98595 1003.01 
6234950 98490 98622 98528 98595 98601 1003.01 
6234960 98492 98622 98524 98601 98595 1003.01 
6234970 98489 98621 98525 98595 98595 1003.01 
6234980 98493 98626 98534 98593 98597 1003.01 
6234990 98490 98619 98530 98603 98597 1003.01 
6235000 98491 98612 98535 98593 98595 1003.01 
6235010 98495 98627 98530 98596 98598 1003.01 
6235020 98492 98622 98530 98593 98599 1003.01 
6235030 98494 98620 98534 98599 98601 1003.01 
6235040 98497 98623 98530 98597 98598 1003.01 
6235050 98497 98617 98527 98601 98597 1003.01 
6235060 98490 98626 98525 98593 98596 1003.01 
6235070 98496 98620 98532 98599 98597 1003.01 
6235080 98490 98621 98536 98596 98596 1003.01 
6235090 98496 98621 98529 98594 98594 1003.01 
6235100 98495 98625 98529 98594 98598 1003.01 
6235110 98493 98621 98534 98599 98598 1003.01 
6235120 98494 98630 98533 98592 98596 1003.01 
6235130 98487 98625 98530 98593 98596 1003.01 
6235140 98490 98625 98530 98596 98596 1003.01 
6235150 98491 98620 98536 98593 98599 1003.01 
6235160 98496 98627 98533 98597 98599 1004.02 
6235170 98494 98619 98529 98599 98599 1003.01 
6235180 98491 98618 98535 98597 98592 1003.01 
6235190 98488 98617 98530 98594 98595 1003.01 
6235200 98494 98619 98532 98595 98592 1003.01 
6235210 98490 98621 98524 98599 98596 1003.01 
6235220 98493 98621 98530 98589 98596 1003.01 
6235230 98490 98619 98536 98595 98600 1003.01 
6235240 98494 98621 98530 98599 98600 1003.01 
6235250 98497 98621 98535 98597 98596 1003.01 
6235260 98493 98618 98527 98593 98590 1004.02 
6235270 98491 98621 98528 98600 98600 1003.01 
6235280 98498 98622 98527 98593 98600 1003.01 
6235290 98498 98627 98528 98596 98592 1003.01 
6235300 98490 98623 98528 98600 98592 1003.01 
6235310 98497 98622 98534 98594 98604 1003.01 
6235320 98490 98623 98536 98591 98601 1003.01 
6235330 98492 98621 98533 98604 98600 1003.01 
6235340 98496 98622 98529 98594 98598 1003.01 
6235350 98491 98620 98530 98599 98605 1003.01 
6235360 98490 98622 98528 98599 98604 1001.00 
6235370 98491 98619 98527 98600 98597 1003.01 
6235380 98488 98614 98525 98597 98596 1003.01 
6235390 98494 98620 98527 98593 98599 1003.01 
6235400 98490 98626 98532 98591 98595 1003.01 
6235410 98489 98628 98534 98595 98599 1003.01 
6235420 98493 98630 98536 98589 98600 1003.01 
6235430 98490 98626 98535 98593 98592 1003.01 
6235440 98497 98623 98536 98593 98603 1003.01 
6235450 98495 98621 98527 98595 98599 1003.01 
6235460 98491 98612 98533 98596 98598 1003.01 
6235470 98497 98624 98537 98595 98596 1003.01 
6235480 98482 98622 98529 98595 98596 1003.01 
6235490 98493 98620 98529 98600 98604 1003.01 
6235500 98498 98624 98528 98602 98599 1003.01 
6235510 98495 98615 98532 98596 98595 1003.01 
6235520 98490 98630 98527 98593 98594 1003.01 
6235530 98490 98622 98532 98600 98598 1003.01 
6235540 98494 98627 98527 98604 98594 1003.01 
6235550 98488 98626 98530 98601 98603 1003.01 
6235560 98494 98620 98525 98595 98596 1003.01 
6235570 98490 98621 98529 98599 98604 1003.01 
6235580 98491 98624 98532 98597 98597 1003.01 
6235590 98484 98615 98529 98596 98597 1003.01 
6235600 98489 98622 98530 98595 98599 1003.01 
6235610 98496 98615 98526 98596 98595 1003.01 
6235620 98497 98619 98530 98596 98600 1003.01 
6235630 98489 98620 98530 98596 98598 1003.01 
6235640 98487 98621 98530 98597 98601 1003.01 
6235650 98491 98618 98529 98594 98594 1003.01 
6235660 98496 98625 98528 98596 98594 1003.01 
6235670 98489 98623 98532 98593 98604 1003.01 
6235680 98491 98625 98524 98601 98603 1003.01 
6235690 98489 98627 98521 98592 98595 1003.01 
6235700 98490 98621 98538 98596 98596 1003.01 
6235710 98494 98622 98534 98592 98596 1003.01 
6235720 98491 98622 98535 98600 98606 1003.01 
6235730 98495 98615 98529 98592 98596 1003.01 
6235740 98495 98628 98524 98600 98595 1003.01 
6235750 98483 98620 98526 98600 98593 1003.01 
6235760 98495 98624 98535 98600 98601 1003.01 
6235770 98488 98627 98522 98594 98597 1003.01 
6235780 98494 98630 98535 98600 98596 1003.01 
6235790 98485 98623 98521 98592 98600 1003.01 
6235800 98488 98625 98525 98588 98604 1003.01 
6235810 98495 98626 98532 98593 98599 1003.01 
6235820 98495 98622 98533 98595 98599 1003.01 
6235830 98490 98621 98533 98591 98595 1003.01 
6235840 98493 98619 98537 98594 98595 1003.01 
6235850 98489 98626 98530 98597 98600 1003.01 
6235860 98495 98620 98534 98596 98596 1003.01 
6235870 98493 98630 98535 98599 98598 1003.01 
6235880 98490 98620 98532 98593 98595 1003.01 
6235890 98495 98621 98529 98595 98600 1003.01 
6235900 98502 98624 98530 98602 98601 1003.01 
6235910 98489 98626 98529 98592 98592 1003.01 
6235920 98493 98625 98532 98597 98596 1003.01 
6235930 98496 98624 98528 98597 98591 1003.01 
6235940 98491 98623 98527 98594 98595 1003.01 
6235950 98498 98621 98530 98594 98597 1003.01 
6235960 98494 98618 98527 98597 98597 1003.01 
6235970 98492 98626 98534 98594 98598 1003.01 
6235980 98488 98618 98526 98595 98600 1003.01 
6235990 98497 98622 98533 98592 98598 1003.01 
6236000 98493 98625 98532 98593 98596 1003.01 
6236010 98494 98622 98534 98597 98592 1003.01 
6236020 98489 98624 98530 98594 98601 1003.01 
6236030 98493 98622 98534 98592 98596 1003.01 
6236040 98491 98623 98526 98596 98596 1003.01 
6236050 98492 98621 98530 98594 98598 1003.01 
6236060 98493 98620 98538 98591 98601 1003.01 
6236070 98495 98624 98521 98594 98603 1003.01 
6236080 98496 98625 98527 98594 98600 1003.01 
6236090 98500 98624 98528 98594 98597 1003.01 
6236100 98495 98621 98524 98594 98597 1003.01 
6236110 98497 98622 98532 98602 98592 1003.01 
6236120 98500 98621 98524 98596 98597 1003.01 
6236130 98496 98613 98535 98594 98597 1003.01 
6236140 98492 98624 98533 98592 98596 1003.01 
6236150 98496 98629 98519 98599 98600 1003.01 
6236160 98496 98621 98533 98604 98603 1003.01 
6236170 98495 98622 98530 98588 98597 1004.02 
6236180 98494 98625 98528 98595 98603 1003.01 
6236190 98493 98626 98523 98597 98597 1003.01 
6236200 98498 98627 98535 98592 98597 1003.01 
6236210 98501 98621 98530 98602 98593 1003.01 
6236220 98494 98624 98527 98595 98601 1003.01 
6236230 98487 98622 98529 98599 98595 1003.01 
6236240 98495 98622 98530 98601 98590 1003.01 
6236250 98496 98620 98527 98595 98595 1003.01 
6236260 98484 98622 98535 98597 98597 1003.01 
6236270 98494 98622 98527 98593 98599 1004.02 
6236280 98487 98625 98530 98592 98597 1003.01 
6236290 98490 98621 98534 98595 98601 1003.01 
6236300 98495 98624 98535 98597 98592 1003.01 
6236310 98490 98622 98532 98597 98594 1003.01 
6236320 98487 98625 98532 98600 98596 1003.01 
6236330 98490 98624 98525 98592 98597 1003.01 
6236340 98493 98619 98527 98592 98599 1003.01 
6236350 98497 98624 98528 98599 98594 1003.01 
6236360 98487 98625 98541 98597 98596 1003.01 
6236370 98497 98622 98529 98591 98597 1001.00 
6236380 98493 98629 98535 98594 98596 1003.01 
6236390 98498 98621 98526 98596 98597 1003.01 
6236400 98496 98619 98532 98596 98601 1003.01 
6236410 98491 98619 98537 98596 98597 1003.01 
6236420 98491 98622 98529 98599 98599 1003.01 
6236430 98495 98627 98532 98597 98598 1003.01 
6236440 98498 98621 98530 98601 98597 1003.01 
6236450 98489 98625 98526 98592 98600 1003.01 
6236460 98491 98625 98529 98593 98598 1003.01 
6236470 98493 98619 98527 98596 98597 1003.01 
6236480 98494 98623 98536 98600 98596 1003.01 
6236490 98498 98622 98532 98596 98595 1003.01 
6236500 98497 98618 98526 98592 98601 1003.01 
6236510 98488 98626 98527 98592 98597 1003.01 
6236520 98486 98620 98529 98591 98597 1003.01 
6236530 98487 98622 98534 98594 98603 1003.01 
6236540 98494 98621 98533 98595 98600 1003.01 
6236550 98490 98625 98525 98596 98597 1003.01 
6236560 98498 98619 98528 98603 98595 1003.01 
6236570 98500 98620 98529 98594 98597 1003.01 
6236580 98494 98623 98528 98596 98598 1003.01 
6236590 98490 98622 98530 98600 98595 1003.01 
6236600 98498 98620 98534 98600 98597 1003.01 
6236610 98494 98625 98533 98594 98600 1003.01 
6236620 98498 98622 98528 98597 98596 1003.01 
6236630 98489 98627 98535 98596 98608 1003.01 
6236640 98494 98627 98535 98604 98592 1003.01 
6236650 98495 98621 98528 98594 98603 1003.01 
6236660 98487 98625 98526 98599 98601 1003.01 
6236670 98493 98624 98528 98587 98595 1003.01 
6236680 98493 98619 98534 98595 98601 1003.01 
6236690 98502 98618 98529 98596 98604 1003.01 
6236700 98492 98623 98527 98596 98597 1003.01 
6236710 98498 98624 98534 98597 98598 1003.01 
6236720 98494 98622 98529 98596 98605 1003.01 
6236730 98496 98626 98530 98593 98597 1003.01 
6236740 98497 98628 98535 98600 98596 1003.01 
6236750 98495 98621 98533 98594 98596 1003.01 
6236760 98493 98625 98530 98597 98596 1003.01 
6236770 98493 98624 98535 98591 98603 1003.01 
6236780 98506 98624 98530 98596 98603 1003.01 
6236790 98488 98625 98527 98600 98595 1003.01 
6236800 98494 98628 98533 98592 98603 1003.01 
6236810 98490 98617 98533 98601 98601 1003.01 
6236820 98491 98627 98535 98599 98597 1003.01 
6236830 98494 98620 98532 98595 98595 1003.01 
6236840 98495 98626 98529 98597 98598 1003.01 
6236850 98493 98620 98533 98597 98599 1003.01 
6236860 98497 98628 98529 98601 98595 1003.01 
6236870 98497 98624 98527 98600 98600 1003.01 
6236880 98494 98626 98530 98599 98598 1003.01 
6236890 98498 98619 98527 98599 98597 1003.01 
6236900 98493 98624 98533 98599 98601 1003.01 
6236910 98493 98625 98529 98591 98601 1003.01 
6236920 98493 98621 98532 98596 98601 1003.01 
6236930 98492 98625 98528 98592 98600 1003.01 
6236940 98493 98627 98533 98595 98601 1003.01 
6236950 98500 98625 98529 98594 98604 1003.01 
6236960 98494 98620 98534 98592 98598 1003.01 
6236970 98494 98620 98527 98597 98600 1003.01 
6236980 98490 98627 98536 98591 98597 1003.01 
6236990 98493 98629 98533 98597 98598 1003.01 
6237000 98497 98625 98529 98597 98591 1003.01 
6237010 98491 98624 98525 98592 98591 1003.01 
6237020 98500 98621 98532 98603 98598 1003.01 
6237030 98501 98619 98523 98597 98595 1003.01 
6237040 98488 98623 98533 98594 98583 1003.01 
6237050 98494 98618 98528 98593 98589 1003.01 
6237060 98486 98618 98537 98594 98596 1003.01 
6237070 98491 98629 98528 98588 98599 1003.01 
6237080 98491 98619 98529 98600 98598 1003.01 
6237090 98494 98622 98530 98595 98600 1003.01 
6237100 98494 98625 98525 98591 98597 1003.01 
6237110 98483 98622 98522 98596 98595 1003.01 
6237120 98493 98621 98534 98594 98598 1003.01 
6237130 98496 98622 98533 98600 98605 1003.01 
6237140 98493 98624 98530 98597 98598 1003.01 
6237150 98494 98627 98529 98597 98603 1003.01 
6237160 98497 98625 98535 98589 98599 1003.01 
6237170 98488 98628 98532 98595 98606 1003.01 
6237180 98502 98617 98530 98595 98603 1004.02 
6237190 98499 98619 98532 98597 98597 1003.01 
6237200 98496 98628 98529 98593 98592 1003.01 
6237210 98489 98621 98534 98597 98598 1003.01 
6237220 98491 98624 98533 98591 98596 1003.01 
6237230 98491 98624 98532 98594 98599 1003.01 
6237240 98500 98621 98529 98599 98604 1003.01 
6237250 98495 98622 98526 98594 98600 1003.01 
6237260 98487 98625 98535 98596 98601 1003.01 
6237270 98489 98627 98536 98588 98600 1003.01 
6237280 98493 98622 98530 98594 98593 1004.02 
6237290 98493 98621 98534 98597 98601 1003.01 
6237300 98503 98625 98530 98599 98600 1003.01 
6237310 98491 98632 98528 98592 98606 1003.01 
6237320 98489 98621 98530 98594 98597 1003.01 
6237330 98494 98627 98538 98600 98596 1003.01 
6237340 98493 98630 98528 98593 98600 1003.01 
6237350 98495 98622 98527 98599 98593 1003.01 
6237360 98491 98618 98536 98595 98601 1003.01 
6237370 98495 98624 98530 98599 98597 1003.01 
6237380 98495 98620 98530 98601 98607 1001.00 
6237390 98490 98629 98536 98597 98598 1003.01 
6237400 98498 98626 98535 98596 98600 1003.01 
6237410 98489 98622 98533 98592 98595 1003.01 
6237420 98496 98627 98530 98593 98599 1003.01 
6237430 98497 98622 98534 98594 98598 1003.01 
6237440 98496 98624 98527 98600 98598 1003.01 
6237450 98500 98622 98527 98596 98593 1003.01 
6237460 98497 98622 98530 98602 98594 1003.01 
6237470 98498 98618 98533 98592 98604 1003.01 
6237480 98493 98620 98528 98601 98605 1003.01 
6237490 98496 98626 98529 98599 98599 1003.01 
6237500 98500 98621 98541 98594 98600 1003.01 
6237510 98492 98621 98534 98595 98597 1003.01 
6237520 98503 98619 98536 98597 98592 1003.01 
6237530 98498 98627 98534 98593 98596 1003.01 
6237540 98498 98621 98536 98594 98597 1003.01 
6237550 98502 98627 98530 98597 98593 1003.01 
6237560 98500 98624 98537 98596 98596 1003.01 
6237570 98494 98624 98535 98594 98603 1003.01 
6237580 98500 98629 98534 98600 98600 1003.01 
6237590 98494 98626 98521 98602 98600 1003.01 
6237600 98493 98622 98527 98600 98600 1003.01 
6237610 98495 98627 98537 98599 98603 1003.01 
6237620 98491 98621 98532 98587 98599 1003.01 
6237630 98491 98626 98533 98600 98603 1003.01 
6237640 98498 98619 98533 98597 98600 1003.01 
6237650 98493 98624 98533 98602 98604 1003.01 
6237660 98493 98619 98536 98601 98595 1003.01 
6237670 98500 98619 98532 98601 98600 1003.01 
6237680 98494 98624 98526 98593 98598 1003.01 
6237690 98494 98617 98527 98597 98601 1003.01 
6237700 98498 98625 98532 98594 98604 1003.01 
6237710 98494 98621 98521 98595 98600 1003.01 
6237720 98489 98624 98534 98592 98595 1003.01 
6237730 98493 98626 98534 98596 98593 1003.01 
6237740 98491 98624 98533 98596 98598 1003.01 
6237750 98490 98625 98532 98596 98600 1003.01 
6237760 98494 98628 98532 98592 98595 1003.01 
6237770 98501 98627 98535 98596 98598 1003.01 
6237780 98502 98622 98528 98591 98598 1003.01 
6237790 98498 98626 98534 98594 98599 1003.01 
6237800 98490 98626 98529 98593 98595 1003.01 
6237810 98496 98624 98535 98601 98601 1003.01 
6237820 98502 98621 98533 98591 98600 1003.01 
6237830 98494 98621 98537 98595 98604 1003.01 
6237840 98494 98621 98537 98599 98600 1003.01 
6237850 98491 98621 98534 98595 98601 1003.01 
6237860 98500 98627 98529 98594 98609 1003.01 
6237870 98488 98620 98525 98597 98603 1003.01 
6237880 98496 98629 98528 98597 98599 1003.01 
6237890 98493 98620 98528 98595 98603 1003.01 
6237900 98488 98626 98530 98597 98596 1003.01 
6237910 98496 98628 98533 98599 98599 1003.01 
6237920 98497 98618 98532 98594 98605 1003.01 
6237930 98497 98622 98533 98603 98599 1003.01 
6237940 98497 98622 98533 98595 98603 1003.01 
6237950 98496 98626 98540 98601 98596 1003.01 
6237960 98501 98625 98530 98596 98604 1003.01 
6237970 98496 98619 98533 98604 98601 1003.01 
